Timestamp,Provider,Counter Name,Counter Type,Mean/Increment
02/09/2026 16:29:27,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,22
02/09/2026 16:29:27,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:29:27,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,117
02/09/2026 16:29:27,System.Runtime,Allocation Rate (B / 5 sec),Rate,20838304
02/09/2026 16:29:27,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:29:27,System.Runtime,GC Fragmentation (%),Metric,7.595950496169375
02/09/2026 16:29:27,System.Runtime,GC Committed Bytes (MB),Metric,63.7952
02/09/2026 16:29:27,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:29:27,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:29:27,System.Runtime,Time paused by GC (ms / 5 sec),Rate,1.274000000000001
02/09/2026 16:29:27,System.Runtime,Gen 0 Size (B),Metric,2298856
02/09/2026 16:29:27,System.Runtime,Gen 1 Size (B),Metric,2746048
02/09/2026 16:29:27,System.Runtime,Gen 2 Size (B),Metric,9189784
02/09/2026 16:29:27,System.Runtime,LOH Size (B),Metric,25853936
02/09/2026 16:29:27,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:29:27,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:29:27,System.Runtime,IL Bytes Jitted (B),Metric,1851358
02/09/2026 16:29:27,System.Runtime,Number of Methods Jitted,Metric,24827
02/09/2026 16:29:27,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.7211999999999534
02/09/2026 16:29:32,System.Runtime,CPU Usage (%),Metric,0.6047600468201326
02/09/2026 16:29:32,System.Runtime,Working Set (MB),Metric,197.730304
02/09/2026 16:29:32,System.Runtime,GC Heap Size (MB),Metric,51.571496
02/09/2026 16:29:32,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:29:32,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:29:32,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:29:32,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:29:32,System.Runtime,ThreadPool Thread Count,Metric,10
02/09/2026 16:29:32,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,12
02/09/2026 16:29:32,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:29:32,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,162
02/09/2026 16:29:32,System.Runtime,Allocation Rate (B / 5 sec),Rate,41135864
02/09/2026 16:29:32,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:29:32,System.Runtime,GC Fragmentation (%),Metric,7.137116660843657
02/09/2026 16:29:32,System.Runtime,GC Committed Bytes (MB),Metric,66.940928
02/09/2026 16:29:32,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:29:32,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:29:32,System.Runtime,Time paused by GC (ms / 5 sec),Rate,2.6540000000000106
02/09/2026 16:29:32,System.Runtime,Gen 0 Size (B),Metric,2298856
02/09/2026 16:29:32,System.Runtime,Gen 1 Size (B),Metric,2746048
02/09/2026 16:29:32,System.Runtime,Gen 2 Size (B),Metric,9189784
02/09/2026 16:29:32,System.Runtime,LOH Size (B),Metric,28999888
02/09/2026 16:29:32,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:29:32,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:29:32,System.Runtime,IL Bytes Jitted (B),Metric,1853411
02/09/2026 16:29:32,System.Runtime,Number of Methods Jitted,Metric,24843
02/09/2026 16:29:32,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,7.26030000000037
02/09/2026 16:29:37,System.Runtime,CPU Usage (%),Metric,0.31271376917814914
02/09/2026 16:29:37,System.Runtime,Working Set (MB),Metric,198.877184
02/09/2026 16:29:37,System.Runtime,GC Heap Size (MB),Metric,56.721744
02/09/2026 16:29:37,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:29:37,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:29:37,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:29:37,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:29:37,System.Runtime,ThreadPool Thread Count,Metric,8
02/09/2026 16:29:37,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,12
02/09/2026 16:29:37,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:29:37,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,121
02/09/2026 16:29:37,System.Runtime,Allocation Rate (B / 5 sec),Rate,20822304
02/09/2026 16:29:37,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:29:37,System.Runtime,GC Fragmentation (%),Metric,14.639581693261281
02/09/2026 16:29:37,System.Runtime,GC Committed Bytes (MB),Metric,68.513792
02/09/2026 16:29:37,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:29:37,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:29:37,System.Runtime,Time paused by GC (ms / 5 sec),Rate,1.441999999999993
02/09/2026 16:29:37,System.Runtime,Gen 0 Size (B),Metric,6056736
02/09/2026 16:29:37,System.Runtime,Gen 1 Size (B),Metric,3930456
02/09/2026 16:29:37,System.Runtime,Gen 2 Size (B),Metric,9189784
02/09/2026 16:29:37,System.Runtime,LOH Size (B),Metric,30572864
02/09/2026 16:29:37,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:29:37,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:29:37,System.Runtime,IL Bytes Jitted (B),Metric,1872648
02/09/2026 16:29:37,System.Runtime,Number of Methods Jitted,Metric,25046
02/09/2026 16:29:37,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,28.08279999999968
02/09/2026 16:29:42,System.Runtime,CPU Usage (%),Metric,0.6254886630179828
02/09/2026 16:29:42,System.Runtime,Working Set (MB),Metric,197.361664
02/09/2026 16:29:42,System.Runtime,GC Heap Size (MB),Metric,38.69872
02/09/2026 16:29:42,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,3
02/09/2026 16:29:42,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,3
02/09/2026 16:29:42,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:29:42,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:29:42,System.Runtime,ThreadPool Thread Count,Metric,8
02/09/2026 16:29:42,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,10
02/09/2026 16:29:42,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:29:42,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,162
02/09/2026 16:29:42,System.Runtime,Allocation Rate (B / 5 sec),Rate,38593160
02/09/2026 16:29:42,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:29:42,System.Runtime,GC Fragmentation (%),Metric,17.288326844788262
02/09/2026 16:29:42,System.Runtime,GC Committed Bytes (MB),Metric,68.513792
02/09/2026 16:29:42,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:29:42,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:29:42,System.Runtime,Time paused by GC (ms / 5 sec),Rate,2.9150000000000063
02/09/2026 16:29:42,System.Runtime,Gen 0 Size (B),Metric,6395416
02/09/2026 16:29:42,System.Runtime,Gen 1 Size (B),Metric,1357136
02/09/2026 16:29:42,System.Runtime,Gen 2 Size (B),Metric,9189784
02/09/2026 16:29:42,System.Runtime,LOH Size (B),Metric,30572864
02/09/2026 16:29:42,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:29:42,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:29:42,System.Runtime,IL Bytes Jitted (B),Metric,1876419
02/09/2026 16:29:42,System.Runtime,Number of Methods Jitted,Metric,25094
02/09/2026 16:29:42,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,15.092599999999948
02/09/2026 16:29:47,System.Runtime,CPU Usage (%),Metric,0.30179127725856697
02/09/2026 16:29:47,System.Runtime,Working Set (MB),Metric,197.627904
02/09/2026 16:29:47,System.Runtime,GC Heap Size (MB),Metric,49.053048
02/09/2026 16:29:47,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:29:47,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:29:47,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:29:47,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:29:47,System.Runtime,ThreadPool Thread Count,Metric,8
02/09/2026 16:29:47,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,9
02/09/2026 16:29:47,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:29:47,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,120
02/09/2026 16:29:47,System.Runtime,Allocation Rate (B / 5 sec),Rate,22574080
02/09/2026 16:29:47,System.Runtime,Number of Active Timers,Metric,12
02/09/2026 16:29:47,System.Runtime,GC Fragmentation (%),Metric,9.226048685002624
02/09/2026 16:29:47,System.Runtime,GC Committed Bytes (MB),Metric,68.513792
02/09/2026 16:29:47,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:29:47,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:29:47,System.Runtime,Time paused by GC (ms / 5 sec),Rate,1.1199999999999903
02/09/2026 16:29:47,System.Runtime,Gen 0 Size (B),Metric,2298856
02/09/2026 16:29:47,System.Runtime,Gen 1 Size (B),Metric,1357136
02/09/2026 16:29:47,System.Runtime,Gen 2 Size (B),Metric,9189784
02/09/2026 16:29:47,System.Runtime,LOH Size (B),Metric,30572864
02/09/2026 16:29:47,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:29:47,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:29:47,System.Runtime,IL Bytes Jitted (B),Metric,1880559
02/09/2026 16:29:47,System.Runtime,Number of Methods Jitted,Metric,25146
02/09/2026 16:29:47,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,14.156300000000101
02/09/2026 16:29:52,System.Runtime,CPU Usage (%),Metric,0.5985086342229199
02/09/2026 16:29:52,System.Runtime,Working Set (MB),Metric,198.201344
02/09/2026 16:29:52,System.Runtime,GC Heap Size (MB),Metric,50.57712
02/09/2026 16:29:52,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:29:52,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:29:52,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:29:52,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:29:52,System.Runtime,ThreadPool Thread Count,Metric,8
02/09/2026 16:29:52,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,10
02/09/2026 16:29:52,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:29:52,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,145
02/09/2026 16:29:52,System.Runtime,Allocation Rate (B / 5 sec),Rate,34534048
02/09/2026 16:29:52,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:29:52,System.Runtime,GC Fragmentation (%),Metric,9.563488763227037
02/09/2026 16:29:52,System.Runtime,GC Committed Bytes (MB),Metric,68.513792
02/09/2026 16:29:52,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:29:52,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:29:52,System.Runtime,Time paused by GC (ms / 5 sec),Rate,2.618000000000009
02/09/2026 16:29:52,System.Runtime,Gen 0 Size (B),Metric,2298856
02/09/2026 16:29:52,System.Runtime,Gen 1 Size (B),Metric,1357136
02/09/2026 16:29:52,System.Runtime,Gen 2 Size (B),Metric,9189784
02/09/2026 16:29:52,System.Runtime,LOH Size (B),Metric,30572864
02/09/2026 16:29:52,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:29:52,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:29:52,System.Runtime,IL Bytes Jitted (B),Metric,1886468
02/09/2026 16:29:52,System.Runtime,Number of Methods Jitted,Metric,25219
02/09/2026 16:29:52,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,21.41060000000016
02/09/2026 16:29:57,System.Runtime,CPU Usage (%),Metric,0.6330963280412973
02/09/2026 16:29:57,System.Runtime,Working Set (MB),Metric,197.697536
02/09/2026 16:29:57,System.Runtime,GC Heap Size (MB),Metric,58.844688
02/09/2026 16:29:57,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:29:57,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:29:57,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:29:57,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:29:57,System.Runtime,ThreadPool Thread Count,Metric,9
02/09/2026 16:29:57,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,15
02/09/2026 16:29:57,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:29:57,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,176
02/09/2026 16:29:57,System.Runtime,Allocation Rate (B / 5 sec),Rate,38410288
02/09/2026 16:29:57,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:29:57,System.Runtime,GC Fragmentation (%),Metric,15.063726547893914
02/09/2026 16:29:57,System.Runtime,GC Committed Bytes (MB),Metric,68.513792
02/09/2026 16:29:57,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:29:57,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:29:57,System.Runtime,Time paused by GC (ms / 5 sec),Rate,3.870999999999995
02/09/2026 16:29:57,System.Runtime,Gen 0 Size (B),Metric,6451936
02/09/2026 16:29:57,System.Runtime,Gen 1 Size (B),Metric,3163056
02/09/2026 16:29:57,System.Runtime,Gen 2 Size (B),Metric,9189784
02/09/2026 16:29:57,System.Runtime,LOH Size (B),Metric,30572864
02/09/2026 16:29:57,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:29:57,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:29:57,System.Runtime,IL Bytes Jitted (B),Metric,1886642
02/09/2026 16:29:57,System.Runtime,Number of Methods Jitted,Metric,25221
02/09/2026 16:29:57,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,1.8622000000000298
02/09/2026 16:30:02,System.Runtime,CPU Usage (%),Metric,0.3616813294232649
02/09/2026 16:30:02,System.Runtime,Working Set (MB),Metric,197.91872
02/09/2026 16:30:02,System.Runtime,GC Heap Size (MB),Metric,38.525944
02/09/2026 16:30:02,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:30:02,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:30:02,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:30:02,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:30:02,System.Runtime,ThreadPool Thread Count,Metric,10
02/09/2026 16:30:02,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,11
02/09/2026 16:30:02,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:30:02,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,113
02/09/2026 16:30:02,System.Runtime,Allocation Rate (B / 5 sec),Rate,19251056
02/09/2026 16:30:02,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:30:02,System.Runtime,GC Fragmentation (%),Metric,17.05533556371598
02/09/2026 16:30:02,System.Runtime,GC Committed Bytes (MB),Metric,68.907008
02/09/2026 16:30:02,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:30:02,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:30:02,System.Runtime,Time paused by GC (ms / 5 sec),Rate,1.9350000000000023
02/09/2026 16:30:02,System.Runtime,Gen 0 Size (B),Metric,6386712
02/09/2026 16:30:02,System.Runtime,Gen 1 Size (B),Metric,1357136
02/09/2026 16:30:02,System.Runtime,Gen 2 Size (B),Metric,9189784
02/09/2026 16:30:02,System.Runtime,LOH Size (B),Metric,30966192
02/09/2026 16:30:02,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:30:02,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:30:02,System.Runtime,IL Bytes Jitted (B),Metric,1886987
02/09/2026 16:30:02,System.Runtime,Number of Methods Jitted,Metric,25230
02/09/2026 16:30:02,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,1.95049999999992
02/09/2026 16:30:07,System.Runtime,CPU Usage (%),Metric,0.5744328692435011
02/09/2026 16:30:07,System.Runtime,Working Set (MB),Metric,198.623232
02/09/2026 16:30:07,System.Runtime,GC Heap Size (MB),Metric,50.33852
02/09/2026 16:30:07,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:30:07,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:30:07,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:30:07,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:30:07,System.Runtime,ThreadPool Thread Count,Metric,10
02/09/2026 16:30:07,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,15
02/09/2026 16:30:07,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:30:07,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,161
02/09/2026 16:30:07,System.Runtime,Allocation Rate (B / 5 sec),Rate,40618440
02/09/2026 16:30:07,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:30:07,System.Runtime,GC Fragmentation (%),Metric,8.898882617873722
02/09/2026 16:30:07,System.Runtime,GC Committed Bytes (MB),Metric,70.479872
02/09/2026 16:30:07,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:30:07,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:30:07,System.Runtime,Time paused by GC (ms / 5 sec),Rate,2.2120000000000033
02/09/2026 16:30:07,System.Runtime,Gen 0 Size (B),Metric,2298856
02/09/2026 16:30:07,System.Runtime,Gen 1 Size (B),Metric,1357136
02/09/2026 16:30:07,System.Runtime,Gen 2 Size (B),Metric,9189784
02/09/2026 16:30:07,System.Runtime,LOH Size (B),Metric,32539168
02/09/2026 16:30:07,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:30:07,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:30:07,System.Runtime,IL Bytes Jitted (B),Metric,1901764
02/09/2026 16:30:07,System.Runtime,Number of Methods Jitted,Metric,25355
02/09/2026 16:30:07,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,50.46929999999975
02/09/2026 16:30:12,System.Runtime,CPU Usage (%),Metric,0.40164576802507834
02/09/2026 16:30:12,System.Runtime,Working Set (MB),Metric,198.762496
02/09/2026 16:30:12,System.Runtime,GC Heap Size (MB),Metric,53.07892
02/09/2026 16:30:12,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:30:12,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:30:12,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:30:12,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:30:12,System.Runtime,ThreadPool Thread Count,Metric,10
02/09/2026 16:30:12,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,13
02/09/2026 16:30:12,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:30:12,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,116
02/09/2026 16:30:12,System.Runtime,Allocation Rate (B / 5 sec),Rate,19240336
02/09/2026 16:30:12,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:30:12,System.Runtime,GC Fragmentation (%),Metric,8.971853508039533
02/09/2026 16:30:12,System.Runtime,GC Committed Bytes (MB),Metric,70.479872
02/09/2026 16:30:12,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:30:12,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:30:12,System.Runtime,Time paused by GC (ms / 5 sec),Rate,1.0969999999999942
02/09/2026 16:30:12,System.Runtime,Gen 0 Size (B),Metric,2298856
02/09/2026 16:30:12,System.Runtime,Gen 1 Size (B),Metric,1357136
02/09/2026 16:30:12,System.Runtime,Gen 2 Size (B),Metric,9189784
02/09/2026 16:30:12,System.Runtime,LOH Size (B),Metric,32539168
02/09/2026 16:30:12,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:30:12,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:30:12,System.Runtime,IL Bytes Jitted (B),Metric,1901873
02/09/2026 16:30:12,System.Runtime,Number of Methods Jitted,Metric,25358
02/09/2026 16:30:12,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,1.4837000000002263
02/09/2026 16:30:17,System.Runtime,CPU Usage (%),Metric,0.5761156137095986
02/09/2026 16:30:17,System.Runtime,Working Set (MB),Metric,198.934528
02/09/2026 16:30:17,System.Runtime,GC Heap Size (MB),Metric,42.373672
02/09/2026 16:30:17,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,3
02/09/2026 16:30:17,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,3
02/09/2026 16:30:17,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:30:17,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:30:17,System.Runtime,ThreadPool Thread Count,Metric,10
02/09/2026 16:30:17,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,12
02/09/2026 16:30:17,System.Runtime,ThreadPool Queue Length,Metric,0
