Timestamp,Provider,Counter Name,Counter Type,Mean/Increment
02/09/2026 16:29:27,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:29:27,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:29:27,System.Runtime,Gen 0 Size (B),Metric,0
02/09/2026 16:29:27,System.Runtime,Gen 1 Size (B),Metric,0
02/09/2026 16:29:27,System.Runtime,Gen 2 Size (B),Metric,0
02/09/2026 16:29:27,System.Runtime,LOH Size (B),Metric,0
02/09/2026 16:29:27,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,0
02/09/2026 16:29:27,System.Runtime,Number of Assemblies Loaded,Metric,153
02/09/2026 16:29:27,System.Runtime,IL Bytes Jitted (B),Metric,1023360
02/09/2026 16:29:27,System.Runtime,Number of Methods Jitted,Metric,10040
02/09/2026 16:29:27,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.40299999999979264
02/09/2026 16:29:32,System.Runtime,CPU Usage (%),Metric,0.02926258291065158
02/09/2026 16:29:32,System.Runtime,Working Set (MB),Metric,205.832192
02/09/2026 16:29:32,System.Runtime,GC Heap Size (MB),Metric,16.670112
02/09/2026 16:29:32,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:29:32,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:29:32,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:29:32,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:29:32,System.Runtime,ThreadPool Thread Count,Metric,6
02/09/2026 16:29:32,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:29:32,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:29:32,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,108
02/09/2026 16:29:32,System.Runtime,Allocation Rate (B / 5 sec),Rate,465128
02/09/2026 16:29:32,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:29:32,System.Runtime,GC Fragmentation (%),Metric,0
02/09/2026 16:29:32,System.Runtime,GC Committed Bytes (MB),Metric,0
02/09/2026 16:29:32,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:29:32,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:29:32,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:29:32,System.Runtime,Gen 0 Size (B),Metric,0
02/09/2026 16:29:32,System.Runtime,Gen 1 Size (B),Metric,0
02/09/2026 16:29:32,System.Runtime,Gen 2 Size (B),Metric,0
02/09/2026 16:29:32,System.Runtime,LOH Size (B),Metric,0
02/09/2026 16:29:32,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,0
02/09/2026 16:29:32,System.Runtime,Number of Assemblies Loaded,Metric,153
02/09/2026 16:29:32,System.Runtime,IL Bytes Jitted (B),Metric,1023927
02/09/2026 16:29:32,System.Runtime,Number of Methods Jitted,Metric,10048
02/09/2026 16:29:32,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,1.1514999999999418
02/09/2026 16:29:37,System.Runtime,CPU Usage (%),Metric,0.01954461057363432
02/09/2026 16:29:37,System.Runtime,Working Set (MB),Metric,206.594048
02/09/2026 16:29:37,System.Runtime,GC Heap Size (MB),Metric,17.099896
02/09/2026 16:29:37,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:29:37,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:29:37,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:29:37,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:29:37,System.Runtime,ThreadPool Thread Count,Metric,6
02/09/2026 16:29:37,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:29:37,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:29:37,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,104
02/09/2026 16:29:37,System.Runtime,Allocation Rate (B / 5 sec),Rate,420800
02/09/2026 16:29:37,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:29:37,System.Runtime,GC Fragmentation (%),Metric,0
02/09/2026 16:29:37,System.Runtime,GC Committed Bytes (MB),Metric,0
02/09/2026 16:29:37,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:29:37,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:29:37,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:29:37,System.Runtime,Gen 0 Size (B),Metric,0
02/09/2026 16:29:37,System.Runtime,Gen 1 Size (B),Metric,0
02/09/2026 16:29:37,System.Runtime,Gen 2 Size (B),Metric,0
02/09/2026 16:29:37,System.Runtime,LOH Size (B),Metric,0
02/09/2026 16:29:37,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,0
02/09/2026 16:29:37,System.Runtime,Number of Assemblies Loaded,Metric,153
02/09/2026 16:29:37,System.Runtime,IL Bytes Jitted (B),Metric,1024435
02/09/2026 16:29:37,System.Runtime,Number of Methods Jitted,Metric,10058
02/09/2026 16:29:37,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,2.5392000000001644
02/09/2026 16:29:42,System.Runtime,CPU Usage (%),Metric,0.009773260359655981
02/09/2026 16:29:42,System.Runtime,Working Set (MB),Metric,208.42496
02/09/2026 16:29:42,System.Runtime,GC Heap Size (MB),Metric,17.58956
02/09/2026 16:29:42,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:29:42,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:29:42,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:29:42,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:29:42,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:29:42,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:29:42,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:29:42,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,113
02/09/2026 16:29:42,System.Runtime,Allocation Rate (B / 5 sec),Rate,486232
02/09/2026 16:29:42,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:29:42,System.Runtime,GC Fragmentation (%),Metric,0
02/09/2026 16:29:42,System.Runtime,GC Committed Bytes (MB),Metric,0
02/09/2026 16:29:42,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:29:42,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:29:42,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:29:42,System.Runtime,Gen 0 Size (B),Metric,0
02/09/2026 16:29:42,System.Runtime,Gen 1 Size (B),Metric,0
02/09/2026 16:29:42,System.Runtime,Gen 2 Size (B),Metric,0
02/09/2026 16:29:42,System.Runtime,LOH Size (B),Metric,0
02/09/2026 16:29:42,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,0
02/09/2026 16:29:42,System.Runtime,Number of Assemblies Loaded,Metric,153
02/09/2026 16:29:42,System.Runtime,IL Bytes Jitted (B),Metric,1026608
02/09/2026 16:29:42,System.Runtime,Number of Methods Jitted,Metric,10081
02/09/2026 16:29:42,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,7.62480000000005
02/09/2026 16:29:47,System.Runtime,CPU Usage (%),Metric,0.05841121495327103
02/09/2026 16:29:47,System.Runtime,Working Set (MB),Metric,213.090304
02/09/2026 16:29:47,System.Runtime,GC Heap Size (MB),Metric,3.448224
02/09/2026 16:29:47,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:29:47,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:29:47,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:29:47,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:29:47,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:29:47,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:29:47,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:29:47,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,87
02/09/2026 16:29:47,System.Runtime,Allocation Rate (B / 5 sec),Rate,280496
02/09/2026 16:29:47,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:29:47,System.Runtime,GC Fragmentation (%),Metric,37.99570251623899
02/09/2026 16:29:47,System.Runtime,GC Committed Bytes (MB),Metric,21.504
02/09/2026 16:29:47,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:29:47,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:29:47,System.Runtime,Time paused by GC (ms / 5 sec),Rate,8.574
02/09/2026 16:29:47,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:29:47,System.Runtime,Gen 1 Size (B),Metric,3607720
02/09/2026 16:29:47,System.Runtime,Gen 2 Size (B),Metric,0
02/09/2026 16:29:47,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:29:47,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:29:47,System.Runtime,Number of Assemblies Loaded,Metric,153
02/09/2026 16:29:47,System.Runtime,IL Bytes Jitted (B),Metric,1027539
02/09/2026 16:29:47,System.Runtime,Number of Methods Jitted,Metric,10086
02/09/2026 16:29:47,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,4.297099999999773
02/09/2026 16:29:52,System.Runtime,CPU Usage (%),Metric,0.019623233908948195
02/09/2026 16:29:52,System.Runtime,Working Set (MB),Metric,213.89312
02/09/2026 16:29:52,System.Runtime,GC Heap Size (MB),Metric,3.915152
02/09/2026 16:29:52,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:29:52,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:29:52,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:29:52,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:29:52,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:29:52,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:29:52,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:29:52,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,102
02/09/2026 16:29:52,System.Runtime,Allocation Rate (B / 5 sec),Rate,474216
02/09/2026 16:29:52,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:29:52,System.Runtime,GC Fragmentation (%),Metric,37.99570251623899
02/09/2026 16:29:52,System.Runtime,GC Committed Bytes (MB),Metric,21.504
02/09/2026 16:29:52,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:29:52,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:29:52,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:29:52,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:29:52,System.Runtime,Gen 1 Size (B),Metric,3607720
02/09/2026 16:29:52,System.Runtime,Gen 2 Size (B),Metric,0
02/09/2026 16:29:52,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:29:52,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:29:52,System.Runtime,Number of Assemblies Loaded,Metric,153
02/09/2026 16:29:52,System.Runtime,IL Bytes Jitted (B),Metric,1031972
02/09/2026 16:29:52,System.Runtime,Number of Methods Jitted,Metric,10126
02/09/2026 16:29:52,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,13.822599999999966
02/09/2026 16:29:57,System.Runtime,CPU Usage (%),Metric,0.019479887016655303
02/09/2026 16:29:57,System.Runtime,Working Set (MB),Metric,215.220224
02/09/2026 16:29:57,System.Runtime,GC Heap Size (MB),Metric,4.37172
02/09/2026 16:29:57,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:29:57,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:29:57,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:29:57,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:29:57,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:29:57,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:29:57,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:29:57,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,117
02/09/2026 16:29:57,System.Runtime,Allocation Rate (B / 5 sec),Rate,447600
02/09/2026 16:29:57,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:29:57,System.Runtime,GC Fragmentation (%),Metric,37.99570251623899
02/09/2026 16:29:57,System.Runtime,GC Committed Bytes (MB),Metric,21.504
02/09/2026 16:29:57,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:29:57,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:29:57,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:29:57,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:29:57,System.Runtime,Gen 1 Size (B),Metric,3607720
02/09/2026 16:29:57,System.Runtime,Gen 2 Size (B),Metric,0
02/09/2026 16:29:57,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:29:57,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:29:57,System.Runtime,Number of Assemblies Loaded,Metric,153
02/09/2026 16:29:57,System.Runtime,IL Bytes Jitted (B),Metric,1031972
02/09/2026 16:29:57,System.Runtime,Number of Methods Jitted,Metric,10126
02/09/2026 16:29:57,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:30:02,System.Runtime,CPU Usage (%),Metric,0.01955225339720403
02/09/2026 16:30:02,System.Runtime,Working Set (MB),Metric,215.588864
02/09/2026 16:30:02,System.Runtime,GC Heap Size (MB),Metric,4.822064
02/09/2026 16:30:02,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:30:02,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:30:02,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:30:02,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:30:02,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:30:02,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:30:02,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:30:02,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,103
02/09/2026 16:30:02,System.Runtime,Allocation Rate (B / 5 sec),Rate,449456
02/09/2026 16:30:02,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:30:02,System.Runtime,GC Fragmentation (%),Metric,37.99570251623899
02/09/2026 16:30:02,System.Runtime,GC Committed Bytes (MB),Metric,21.504
02/09/2026 16:30:02,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:30:02,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:30:02,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:30:02,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:30:02,System.Runtime,Gen 1 Size (B),Metric,3607720
02/09/2026 16:30:02,System.Runtime,Gen 2 Size (B),Metric,0
02/09/2026 16:30:02,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:30:02,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:30:02,System.Runtime,Number of Assemblies Loaded,Metric,153
02/09/2026 16:30:02,System.Runtime,IL Bytes Jitted (B),Metric,1032179
02/09/2026 16:30:02,System.Runtime,Number of Methods Jitted,Metric,10134
02/09/2026 16:30:02,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.7715000000002874
02/09/2026 16:30:07,System.Runtime,CPU Usage (%),Metric,0.009735202492211837
02/09/2026 16:30:07,System.Runtime,Working Set (MB),Metric,215.846912
02/09/2026 16:30:07,System.Runtime,GC Heap Size (MB),Metric,5.196904
02/09/2026 16:30:07,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:30:07,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:30:07,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:30:07,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:30:07,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:30:07,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:30:07,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:30:07,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,104
02/09/2026 16:30:07,System.Runtime,Allocation Rate (B / 5 sec),Rate,382288
02/09/2026 16:30:07,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:30:07,System.Runtime,GC Fragmentation (%),Metric,37.99570251623899
02/09/2026 16:30:07,System.Runtime,GC Committed Bytes (MB),Metric,21.504
02/09/2026 16:30:07,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:30:07,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:30:07,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:30:07,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:30:07,System.Runtime,Gen 1 Size (B),Metric,3607720
02/09/2026 16:30:07,System.Runtime,Gen 2 Size (B),Metric,0
02/09/2026 16:30:07,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:30:07,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:30:07,System.Runtime,Number of Assemblies Loaded,Metric,153
02/09/2026 16:30:07,System.Runtime,IL Bytes Jitted (B),Metric,1032179
02/09/2026 16:30:07,System.Runtime,Number of Methods Jitted,Metric,10134
02/09/2026 16:30:07,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:30:12,System.Runtime,CPU Usage (%),Metric,0.02938871473354232
02/09/2026 16:30:12,System.Runtime,Working Set (MB),Metric,217.214976
02/09/2026 16:30:12,System.Runtime,GC Heap Size (MB),Metric,5.62852
02/09/2026 16:30:12,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:30:12,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:30:12,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:30:12,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:30:12,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:30:12,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:30:12,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:30:12,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,102
02/09/2026 16:30:12,System.Runtime,Allocation Rate (B / 5 sec),Rate,422704
02/09/2026 16:30:12,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:30:12,System.Runtime,GC Fragmentation (%),Metric,37.99570251623899
02/09/2026 16:30:12,System.Runtime,GC Committed Bytes (MB),Metric,21.504
02/09/2026 16:30:12,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:30:12,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:30:12,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:30:12,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:30:12,System.Runtime,Gen 1 Size (B),Metric,3607720
02/09/2026 16:30:12,System.Runtime,Gen 2 Size (B),Metric,0
02/09/2026 16:30:12,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:30:12,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:30:12,System.Runtime,Number of Assemblies Loaded,Metric,153
02/09/2026 16:30:12,System.Runtime,IL Bytes Jitted (B),Metric,1032239
02/09/2026 16:30:12,System.Runtime,Number of Methods Jitted,Metric,10138
02/09/2026 16:30:12,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.7744999999999891
02/09/2026 16:30:17,System.Runtime,CPU Usage (%),Metric,0.03905868567522703
02/09/2026 16:30:17,System.Runtime,Working Set (MB),Metric,218.468352
02/09/2026 16:30:17,System.Runtime,GC Heap Size (MB),Metric,6.050624
02/09/2026 16:30:17,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:30:17,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:30:17,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:30:17,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:30:17,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:30:17,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:30:17,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:30:17,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,112
02/09/2026 16:30:17,System.Runtime,Allocation Rate (B / 5 sec),Rate,421384
02/09/2026 16:30:17,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:30:17,System.Runtime,GC Fragmentation (%),Metric,37.99570251623899
02/09/2026 16:30:17,System.Runtime,GC Committed Bytes (MB),Metric,21.504
02/09/2026 16:30:17,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:30:17,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:30:17,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:30:17,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:30:17,System.Runtime,Gen 1 Size (B),Metric,3607720
02/09/2026 16:30:17,System.Runtime,Gen 2 Size (B),Metric,0
02/09/2026 16:30:17,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:30:17,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:30:17,System.Runtime,Number of Assemblies Loaded,Metric,153
02/09/2026 16:30:17,System.Runtime,IL Bytes Jitted (B),Metric,1032419
02/09/2026 16:30:17,System.Runtime,Number of Methods Jitted,Metric,10140
02/09/2026 16:30:17,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.987999999999829
02/09/2026 16:30:22,System.Runtime,CPU Usage (%),Metric,0.38944601304644144
02/09/2026 16:30:22,System.Runtime,Working Set (MB),Metric,227.053568
02/09/2026 16:30:22,System.Runtime,GC Heap Size (MB),Metric,15.992816
