Timestamp,Provider,Counter Name,Counter Type,Mean/Increment
02/09/2026 16:19:44,System.Runtime,Allocation Rate (B / 5 sec),Rate,349384
02/09/2026 16:19:44,System.Runtime,Number of Active Timers,Metric,5
02/09/2026 16:19:44,System.Runtime,GC Fragmentation (%),Metric,62.765014251678416
02/09/2026 16:19:44,System.Runtime,GC Committed Bytes (MB),Metric,22.081536
02/09/2026 16:19:44,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:19:44,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:19:44,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:19:44,System.Runtime,Gen 0 Size (B),Metric,7998600
02/09/2026 16:19:44,System.Runtime,Gen 1 Size (B),Metric,7920896
02/09/2026 16:19:44,System.Runtime,Gen 2 Size (B),Metric,0
02/09/2026 16:19:44,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:19:44,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:19:44,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:19:44,System.Runtime,IL Bytes Jitted (B),Metric,1303253
02/09/2026 16:19:44,System.Runtime,Number of Methods Jitted,Metric,12993
02/09/2026 16:19:44,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:19:49,System.Runtime,CPU Usage (%),Metric,0.01953125
02/09/2026 16:19:49,System.Runtime,Working Set (MB),Metric,226.746368
02/09/2026 16:19:49,System.Runtime,GC Heap Size (MB),Metric,9.50688
02/09/2026 16:19:49,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:19:49,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:19:49,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:19:49,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:19:49,System.Runtime,ThreadPool Thread Count,Metric,4
02/09/2026 16:19:49,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:19:49,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:19:49,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,25
02/09/2026 16:19:49,System.Runtime,Allocation Rate (B / 5 sec),Rate,418304
02/09/2026 16:19:49,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:19:49,System.Runtime,GC Fragmentation (%),Metric,62.765014251678416
02/09/2026 16:19:49,System.Runtime,GC Committed Bytes (MB),Metric,22.081536
02/09/2026 16:19:49,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:19:49,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:19:49,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:19:49,System.Runtime,Gen 0 Size (B),Metric,7998600
02/09/2026 16:19:49,System.Runtime,Gen 1 Size (B),Metric,7920896
02/09/2026 16:19:49,System.Runtime,Gen 2 Size (B),Metric,0
02/09/2026 16:19:49,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:19:49,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:19:49,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:19:49,System.Runtime,IL Bytes Jitted (B),Metric,1305746
02/09/2026 16:19:49,System.Runtime,Number of Methods Jitted,Metric,13010
02/09/2026 16:19:49,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,6.815100000000257
02/09/2026 16:19:54,System.Runtime,CPU Usage (%),Metric,0.25328787140769604
02/09/2026 16:19:54,System.Runtime,Working Set (MB),Metric,239.853568
02/09/2026 16:19:54,System.Runtime,GC Heap Size (MB),Metric,16.651352
02/09/2026 16:19:54,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:19:54,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:19:54,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:19:54,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:19:54,System.Runtime,ThreadPool Thread Count,Metric,4
02/09/2026 16:19:54,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:19:54,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:19:54,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,24
02/09/2026 16:19:54,System.Runtime,Allocation Rate (B / 5 sec),Rate,2934680
02/09/2026 16:19:54,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:19:54,System.Runtime,GC Fragmentation (%),Metric,62.765014251678416
02/09/2026 16:19:54,System.Runtime,GC Committed Bytes (MB),Metric,22.081536
02/09/2026 16:19:54,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:19:54,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:19:54,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:19:54,System.Runtime,Gen 0 Size (B),Metric,7998600
02/09/2026 16:19:54,System.Runtime,Gen 1 Size (B),Metric,7920896
02/09/2026 16:19:54,System.Runtime,Gen 2 Size (B),Metric,0
02/09/2026 16:19:54,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:19:54,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:19:54,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:19:54,System.Runtime,IL Bytes Jitted (B),Metric,1332509
02/09/2026 16:19:54,System.Runtime,Number of Methods Jitted,Metric,13315
02/09/2026 16:19:54,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,146.81489999999985
02/09/2026 16:19:59,System.Runtime,CPU Usage (%),Metric,0.009786651008025053
02/09/2026 16:19:59,System.Runtime,Working Set (MB),Metric,232.718336
02/09/2026 16:19:59,System.Runtime,GC Heap Size (MB),Metric,17.098624
02/09/2026 16:19:59,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:19:59,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:19:59,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:19:59,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:19:59,System.Runtime,ThreadPool Thread Count,Metric,4
02/09/2026 16:19:59,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:19:59,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:19:59,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,23
02/09/2026 16:19:59,System.Runtime,Allocation Rate (B / 5 sec),Rate,446240
02/09/2026 16:19:59,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:19:59,System.Runtime,GC Fragmentation (%),Metric,62.765014251678416
02/09/2026 16:19:59,System.Runtime,GC Committed Bytes (MB),Metric,22.081536
02/09/2026 16:19:59,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:19:59,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:19:59,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:19:59,System.Runtime,Gen 0 Size (B),Metric,7998600
02/09/2026 16:19:59,System.Runtime,Gen 1 Size (B),Metric,7920896
02/09/2026 16:19:59,System.Runtime,Gen 2 Size (B),Metric,0
02/09/2026 16:19:59,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:19:59,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:19:59,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:19:59,System.Runtime,IL Bytes Jitted (B),Metric,1334617
02/09/2026 16:19:59,System.Runtime,Number of Methods Jitted,Metric,13338
02/09/2026 16:19:59,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,7.446800000000167
02/09/2026 16:20:04,System.Runtime,CPU Usage (%),Metric,0.019527436047646944
02/09/2026 16:20:04,System.Runtime,Working Set (MB),Metric,233.783296
02/09/2026 16:20:04,System.Runtime,GC Heap Size (MB),Metric,17.523248
02/09/2026 16:20:04,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:20:04,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:20:04,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:20:04,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:20:04,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:20:04,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:20:04,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:20:04,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,27
02/09/2026 16:20:04,System.Runtime,Allocation Rate (B / 5 sec),Rate,429688
02/09/2026 16:20:04,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:20:04,System.Runtime,GC Fragmentation (%),Metric,62.765014251678416
02/09/2026 16:20:04,System.Runtime,GC Committed Bytes (MB),Metric,22.081536
02/09/2026 16:20:04,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:20:04,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:20:04,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:20:04,System.Runtime,Gen 0 Size (B),Metric,7998600
02/09/2026 16:20:04,System.Runtime,Gen 1 Size (B),Metric,7920896
02/09/2026 16:20:04,System.Runtime,Gen 2 Size (B),Metric,0
02/09/2026 16:20:04,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:20:04,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:20:04,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:20:04,System.Runtime,IL Bytes Jitted (B),Metric,1339101
02/09/2026 16:20:04,System.Runtime,Number of Methods Jitted,Metric,13390
02/09/2026 16:20:04,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,14.19419999999991
02/09/2026 16:20:09,System.Runtime,CPU Usage (%),Metric,0.009762764814995606
02/09/2026 16:20:09,System.Runtime,Working Set (MB),Metric,236.343296
02/09/2026 16:20:09,System.Runtime,GC Heap Size (MB),Metric,17.831328
02/09/2026 16:20:09,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:20:09,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:20:09,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:20:09,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:20:09,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:20:09,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:20:09,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:20:09,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,23
02/09/2026 16:20:09,System.Runtime,Allocation Rate (B / 5 sec),Rate,299216
02/09/2026 16:20:09,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:20:09,System.Runtime,GC Fragmentation (%),Metric,62.765014251678416
02/09/2026 16:20:09,System.Runtime,GC Committed Bytes (MB),Metric,22.081536
02/09/2026 16:20:09,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:20:09,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:20:09,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:20:09,System.Runtime,Gen 0 Size (B),Metric,7998600
02/09/2026 16:20:09,System.Runtime,Gen 1 Size (B),Metric,7920896
02/09/2026 16:20:09,System.Runtime,Gen 2 Size (B),Metric,0
02/09/2026 16:20:09,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:20:09,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:20:09,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:20:09,System.Runtime,IL Bytes Jitted (B),Metric,1340713
02/09/2026 16:20:09,System.Runtime,Number of Methods Jitted,Metric,13393
02/09/2026 16:20:09,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,3.3398999999999432
02/09/2026 16:20:14,System.Runtime,CPU Usage (%),Metric,0.0195160031225605
02/09/2026 16:20:14,System.Runtime,Working Set (MB),Metric,236.556288
02/09/2026 16:20:14,System.Runtime,GC Heap Size (MB),Metric,18.258888
02/09/2026 16:20:14,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:20:14,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:20:14,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:20:14,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:20:14,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:20:14,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:20:14,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:20:14,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,23
02/09/2026 16:20:14,System.Runtime,Allocation Rate (B / 5 sec),Rate,426552
02/09/2026 16:20:14,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:20:14,System.Runtime,GC Fragmentation (%),Metric,62.765014251678416
02/09/2026 16:20:14,System.Runtime,GC Committed Bytes (MB),Metric,22.081536
02/09/2026 16:20:14,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:20:14,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:20:14,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:20:14,System.Runtime,Gen 0 Size (B),Metric,7998600
02/09/2026 16:20:14,System.Runtime,Gen 1 Size (B),Metric,7920896
02/09/2026 16:20:14,System.Runtime,Gen 2 Size (B),Metric,0
02/09/2026 16:20:14,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:20:14,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:20:14,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:20:14,System.Runtime,IL Bytes Jitted (B),Metric,1340713
02/09/2026 16:20:14,System.Runtime,Number of Methods Jitted,Metric,13393
02/09/2026 16:20:14,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:20:19,System.Runtime,CPU Usage (%),Metric,0.0293140512018761
02/09/2026 16:20:19,System.Runtime,Working Set (MB),Metric,236.904448
02/09/2026 16:20:19,System.Runtime,GC Heap Size (MB),Metric,18.672496
02/09/2026 16:20:19,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:20:19,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:20:19,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:20:19,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:20:19,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:20:19,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:20:19,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:20:19,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,24
02/09/2026 16:20:19,System.Runtime,Allocation Rate (B / 5 sec),Rate,412576
02/09/2026 16:20:19,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:20:19,System.Runtime,GC Fragmentation (%),Metric,62.765014251678416
02/09/2026 16:20:19,System.Runtime,GC Committed Bytes (MB),Metric,22.081536
02/09/2026 16:20:19,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:20:19,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:20:19,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:20:19,System.Runtime,Gen 0 Size (B),Metric,7998600
02/09/2026 16:20:19,System.Runtime,Gen 1 Size (B),Metric,7920896
02/09/2026 16:20:19,System.Runtime,Gen 2 Size (B),Metric,0
02/09/2026 16:20:19,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:20:19,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:20:19,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:20:19,System.Runtime,IL Bytes Jitted (B),Metric,1340920
02/09/2026 16:20:19,System.Runtime,Number of Methods Jitted,Metric,13401
02/09/2026 16:20:19,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.6159000000002379
02/09/2026 16:20:24,System.Runtime,CPU Usage (%),Metric,0
02/09/2026 16:20:24,System.Runtime,Working Set (MB),Metric,237.42464
02/09/2026 16:20:24,System.Runtime,GC Heap Size (MB),Metric,19.059416
02/09/2026 16:20:24,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:20:24,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:20:24,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:20:24,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:20:24,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:20:24,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:20:24,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:20:24,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,27
02/09/2026 16:20:24,System.Runtime,Allocation Rate (B / 5 sec),Rate,386056
02/09/2026 16:20:24,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:20:24,System.Runtime,GC Fragmentation (%),Metric,62.765014251678416
02/09/2026 16:20:24,System.Runtime,GC Committed Bytes (MB),Metric,22.081536
02/09/2026 16:20:24,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:20:24,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:20:24,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:20:24,System.Runtime,Gen 0 Size (B),Metric,7998600
02/09/2026 16:20:24,System.Runtime,Gen 1 Size (B),Metric,7920896
02/09/2026 16:20:24,System.Runtime,Gen 2 Size (B),Metric,0
02/09/2026 16:20:24,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:20:24,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:20:24,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:20:24,System.Runtime,IL Bytes Jitted (B),Metric,1340985
02/09/2026 16:20:24,System.Runtime,Number of Methods Jitted,Metric,13403
02/09/2026 16:20:24,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.4794999999999163
02/09/2026 16:20:29,System.Runtime,CPU Usage (%),Metric,0.01953125
02/09/2026 16:20:29,System.Runtime,Working Set (MB),Metric,239.067136
02/09/2026 16:20:29,System.Runtime,GC Heap Size (MB),Metric,19.411192
02/09/2026 16:20:29,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:20:29,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:20:29,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:20:29,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:20:29,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:20:29,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:20:29,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:20:29,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,24
02/09/2026 16:20:29,System.Runtime,Allocation Rate (B / 5 sec),Rate,350936
02/09/2026 16:20:29,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:20:29,System.Runtime,GC Fragmentation (%),Metric,62.765014251678416
02/09/2026 16:20:29,System.Runtime,GC Committed Bytes (MB),Metric,22.081536
02/09/2026 16:20:29,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:20:29,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:20:29,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:20:29,System.Runtime,Gen 0 Size (B),Metric,7998600
02/09/2026 16:20:29,System.Runtime,Gen 1 Size (B),Metric,7920896
02/09/2026 16:20:29,System.Runtime,Gen 2 Size (B),Metric,0
02/09/2026 16:20:29,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:20:29,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:20:29,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:20:29,System.Runtime,IL Bytes Jitted (B),Metric,1341315
02/09/2026 16:20:29,System.Runtime,Number of Methods Jitted,Metric,13410
02/09/2026 16:20:29,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,1.5729000000001179
02/09/2026 16:20:34,System.Runtime,CPU Usage (%),Metric,0.009796238244514107
02/09/2026 16:20:34,System.Runtime,Working Set (MB),Metric,239.771648
02/09/2026 16:20:34,System.Runtime,GC Heap Size (MB),Metric,19.838088
02/09/2026 16:20:34,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:20:34,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:20:34,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:20:34,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:20:34,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:20:34,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:20:34,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:20:34,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,23
02/09/2026 16:20:34,System.Runtime,Allocation Rate (B / 5 sec),Rate,425960
02/09/2026 16:20:34,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:20:34,System.Runtime,GC Fragmentation (%),Metric,62.765014251678416
02/09/2026 16:20:34,System.Runtime,GC Committed Bytes (MB),Metric,22.081536
02/09/2026 16:20:34,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:20:34,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:20:34,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:20:34,System.Runtime,Gen 0 Size (B),Metric,7998600
