Timestamp,Provider,Counter Name,Counter Type,Mean/Increment
02/09/2026 15:59:20,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 15:59:20,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 15:59:20,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 15:59:20,System.Runtime,IL Bytes Jitted (B),Metric,1356870
02/09/2026 15:59:20,System.Runtime,Number of Methods Jitted,Metric,13509
02/09/2026 15:59:20,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 15:59:25,System.Runtime,CPU Usage (%),Metric,0
02/09/2026 15:59:25,System.Runtime,Working Set (MB),Metric,204.382208
02/09/2026 15:59:25,System.Runtime,GC Heap Size (MB),Metric,9.900488
02/09/2026 15:59:25,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:59:25,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:59:25,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:59:25,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:59:25,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 15:59:25,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 15:59:25,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:59:25,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,95
02/09/2026 15:59:25,System.Runtime,Allocation Rate (B / 5 sec),Rate,448984
02/09/2026 15:59:25,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 15:59:25,System.Runtime,GC Fragmentation (%),Metric,34.00118372744676
02/09/2026 15:59:25,System.Runtime,GC Committed Bytes (MB),Metric,28.921856
02/09/2026 15:59:25,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:59:25,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:59:25,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 15:59:25,System.Runtime,Gen 0 Size (B),Metric,3936856
02/09/2026 15:59:25,System.Runtime,Gen 1 Size (B),Metric,2101112
02/09/2026 15:59:25,System.Runtime,Gen 2 Size (B),Metric,3298680
02/09/2026 15:59:25,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 15:59:25,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 15:59:25,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 15:59:25,System.Runtime,IL Bytes Jitted (B),Metric,1356870
02/09/2026 15:59:25,System.Runtime,Number of Methods Jitted,Metric,13509
02/09/2026 15:59:25,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 15:59:30,System.Runtime,CPU Usage (%),Metric,0.009753242953281966
02/09/2026 15:59:30,System.Runtime,Working Set (MB),Metric,204.386304
02/09/2026 15:59:30,System.Runtime,GC Heap Size (MB),Metric,10.465672
02/09/2026 15:59:30,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:59:30,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:59:30,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:59:30,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:59:30,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 15:59:30,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 15:59:30,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:59:30,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,108
02/09/2026 15:59:30,System.Runtime,Allocation Rate (B / 5 sec),Rate,555864
02/09/2026 15:59:30,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 15:59:30,System.Runtime,GC Fragmentation (%),Metric,34.00118372744676
02/09/2026 15:59:30,System.Runtime,GC Committed Bytes (MB),Metric,28.921856
02/09/2026 15:59:30,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:59:30,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:59:30,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 15:59:30,System.Runtime,Gen 0 Size (B),Metric,3936856
02/09/2026 15:59:30,System.Runtime,Gen 1 Size (B),Metric,2101112
02/09/2026 15:59:30,System.Runtime,Gen 2 Size (B),Metric,3298680
02/09/2026 15:59:30,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 15:59:30,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 15:59:30,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 15:59:30,System.Runtime,IL Bytes Jitted (B),Metric,1356871
02/09/2026 15:59:30,System.Runtime,Number of Methods Jitted,Metric,13510
02/09/2026 15:59:30,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.15120000000024447
02/09/2026 15:59:35,System.Runtime,CPU Usage (%),Metric,0.029342723004694836
02/09/2026 15:59:35,System.Runtime,Working Set (MB),Metric,204.365824
02/09/2026 15:59:35,System.Runtime,GC Heap Size (MB),Metric,13.490808
02/09/2026 15:59:35,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:59:35,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:59:35,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:59:35,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:59:35,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 15:59:35,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 15:59:35,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:59:35,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,100
02/09/2026 15:59:35,System.Runtime,Allocation Rate (B / 5 sec),Rate,475616
02/09/2026 15:59:35,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 15:59:35,System.Runtime,GC Fragmentation (%),Metric,34.00118372744676
02/09/2026 15:59:35,System.Runtime,GC Committed Bytes (MB),Metric,28.921856
02/09/2026 15:59:35,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:59:35,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:59:35,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 15:59:35,System.Runtime,Gen 0 Size (B),Metric,3936856
02/09/2026 15:59:35,System.Runtime,Gen 1 Size (B),Metric,2101112
02/09/2026 15:59:35,System.Runtime,Gen 2 Size (B),Metric,3298680
02/09/2026 15:59:35,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 15:59:35,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 15:59:35,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 15:59:35,System.Runtime,IL Bytes Jitted (B),Metric,1356889
02/09/2026 15:59:35,System.Runtime,Number of Methods Jitted,Metric,13511
02/09/2026 15:59:35,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.21529999999984284
02/09/2026 15:59:40,System.Runtime,CPU Usage (%),Metric,0.185546875
02/09/2026 15:59:40,System.Runtime,Working Set (MB),Metric,211.525632
02/09/2026 15:59:40,System.Runtime,GC Heap Size (MB),Metric,16.459256
02/09/2026 15:59:40,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:59:40,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:59:40,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:59:40,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:59:40,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 15:59:40,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 15:59:40,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:59:40,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,103
02/09/2026 15:59:40,System.Runtime,Allocation Rate (B / 5 sec),Rate,2968528
02/09/2026 15:59:40,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 15:59:40,System.Runtime,GC Fragmentation (%),Metric,34.00118372744676
02/09/2026 15:59:40,System.Runtime,GC Committed Bytes (MB),Metric,28.921856
02/09/2026 15:59:40,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:59:40,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:59:40,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 15:59:40,System.Runtime,Gen 0 Size (B),Metric,3936856
02/09/2026 15:59:40,System.Runtime,Gen 1 Size (B),Metric,2101112
02/09/2026 15:59:40,System.Runtime,Gen 2 Size (B),Metric,3298680
02/09/2026 15:59:40,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 15:59:40,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 15:59:40,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 15:59:40,System.Runtime,IL Bytes Jitted (B),Metric,1404389
02/09/2026 15:59:40,System.Runtime,Number of Methods Jitted,Metric,13973
02/09/2026 15:59:40,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,203.10040000000026
02/09/2026 15:59:45,System.Runtime,CPU Usage (%),Metric,0.009720062208398134
02/09/2026 15:59:45,System.Runtime,Working Set (MB),Metric,205.238272
02/09/2026 15:59:45,System.Runtime,GC Heap Size (MB),Metric,16.96624
02/09/2026 15:59:45,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:59:45,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:59:45,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:59:45,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:59:45,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 15:59:45,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 15:59:45,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:59:45,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,102
02/09/2026 15:59:45,System.Runtime,Allocation Rate (B / 5 sec),Rate,497808
02/09/2026 15:59:45,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 15:59:45,System.Runtime,GC Fragmentation (%),Metric,34.00118372744676
02/09/2026 15:59:45,System.Runtime,GC Committed Bytes (MB),Metric,28.921856
02/09/2026 15:59:45,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:59:45,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:59:45,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 15:59:45,System.Runtime,Gen 0 Size (B),Metric,3936856
02/09/2026 15:59:45,System.Runtime,Gen 1 Size (B),Metric,2101112
02/09/2026 15:59:45,System.Runtime,Gen 2 Size (B),Metric,3298680
02/09/2026 15:59:45,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 15:59:45,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 15:59:45,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 15:59:45,System.Runtime,IL Bytes Jitted (B),Metric,1404431
02/09/2026 15:59:45,System.Runtime,Number of Methods Jitted,Metric,13976
02/09/2026 15:59:45,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.32029999999986103
02/09/2026 15:59:50,System.Runtime,CPU Usage (%),Metric,0.02938871473354232
02/09/2026 15:59:50,System.Runtime,Working Set (MB),Metric,205.238272
02/09/2026 15:59:50,System.Runtime,GC Heap Size (MB),Metric,17.504784
02/09/2026 15:59:50,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:59:50,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:59:50,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:59:50,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:59:50,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 15:59:50,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 15:59:50,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:59:50,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,122
02/09/2026 15:59:50,System.Runtime,Allocation Rate (B / 5 sec),Rate,537536
02/09/2026 15:59:50,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 15:59:50,System.Runtime,GC Fragmentation (%),Metric,34.00118372744676
02/09/2026 15:59:50,System.Runtime,GC Committed Bytes (MB),Metric,28.921856
02/09/2026 15:59:50,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:59:50,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:59:50,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 15:59:50,System.Runtime,Gen 0 Size (B),Metric,3936856
02/09/2026 15:59:50,System.Runtime,Gen 1 Size (B),Metric,2101112
02/09/2026 15:59:50,System.Runtime,Gen 2 Size (B),Metric,3298680
02/09/2026 15:59:50,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 15:59:50,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 15:59:50,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 15:59:50,System.Runtime,IL Bytes Jitted (B),Metric,1404431
02/09/2026 15:59:50,System.Runtime,Number of Methods Jitted,Metric,13976
02/09/2026 15:59:50,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 15:59:55,System.Runtime,CPU Usage (%),Metric,0.019567556990509737
02/09/2026 15:59:55,System.Runtime,Working Set (MB),Metric,205.238272
02/09/2026 15:59:55,System.Runtime,GC Heap Size (MB),Metric,17.978352
02/09/2026 15:59:55,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:59:55,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:59:55,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:59:55,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:59:55,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 15:59:55,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 15:59:55,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:59:55,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,94
02/09/2026 15:59:55,System.Runtime,Allocation Rate (B / 5 sec),Rate,472632
02/09/2026 15:59:55,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 15:59:55,System.Runtime,GC Fragmentation (%),Metric,34.00118372744676
02/09/2026 15:59:55,System.Runtime,GC Committed Bytes (MB),Metric,28.921856
02/09/2026 15:59:55,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:59:55,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:59:55,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 15:59:55,System.Runtime,Gen 0 Size (B),Metric,3936856
02/09/2026 15:59:55,System.Runtime,Gen 1 Size (B),Metric,2101112
02/09/2026 15:59:55,System.Runtime,Gen 2 Size (B),Metric,3298680
02/09/2026 15:59:55,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 15:59:55,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 15:59:55,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 15:59:55,System.Runtime,IL Bytes Jitted (B),Metric,1404431
02/09/2026 15:59:55,System.Runtime,Number of Methods Jitted,Metric,13976
02/09/2026 15:59:55,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:00:00,System.Runtime,CPU Usage (%),Metric,0.00976657876745776
02/09/2026 16:00:00,System.Runtime,Working Set (MB),Metric,205.238272
02/09/2026 16:00:00,System.Runtime,GC Heap Size (MB),Metric,18.484912
02/09/2026 16:00:00,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:00:00,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:00:00,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:00:00,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:00:00,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:00:00,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:00:00,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:00:00,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,124
02/09/2026 16:00:00,System.Runtime,Allocation Rate (B / 5 sec),Rate,505624
02/09/2026 16:00:00,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:00:00,System.Runtime,GC Fragmentation (%),Metric,34.00118372744676
02/09/2026 16:00:00,System.Runtime,GC Committed Bytes (MB),Metric,28.921856
02/09/2026 16:00:00,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:00:00,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:00:00,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:00:00,System.Runtime,Gen 0 Size (B),Metric,3936856
02/09/2026 16:00:00,System.Runtime,Gen 1 Size (B),Metric,2101112
02/09/2026 16:00:00,System.Runtime,Gen 2 Size (B),Metric,3298680
02/09/2026 16:00:00,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:00:00,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:00:00,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:00:00,System.Runtime,IL Bytes Jitted (B),Metric,1404431
02/09/2026 16:00:00,System.Runtime,Number of Methods Jitted,Metric,13976
02/09/2026 16:00:00,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:00:05,System.Runtime,CPU Usage (%),Metric,0.01949317738791423
02/09/2026 16:00:05,System.Runtime,Working Set (MB),Metric,205.238272
02/09/2026 16:00:05,System.Runtime,GC Heap Size (MB),Metric,18.902776
02/09/2026 16:00:05,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:00:05,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:00:05,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:00:05,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:00:05,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:00:05,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:00:05,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:00:05,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,80
02/09/2026 16:00:05,System.Runtime,Allocation Rate (B / 5 sec),Rate,417024
02/09/2026 16:00:05,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:00:05,System.Runtime,GC Fragmentation (%),Metric,34.00118372744676
02/09/2026 16:00:05,System.Runtime,GC Committed Bytes (MB),Metric,28.921856
02/09/2026 16:00:05,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:00:05,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:00:05,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:00:05,System.Runtime,Gen 0 Size (B),Metric,3936856
02/09/2026 16:00:05,System.Runtime,Gen 1 Size (B),Metric,2101112
02/09/2026 16:00:05,System.Runtime,Gen 2 Size (B),Metric,3298680
02/09/2026 16:00:05,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:00:05,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:00:05,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:00:05,System.Runtime,IL Bytes Jitted (B),Metric,1404431
02/09/2026 16:00:05,System.Runtime,Number of Methods Jitted,Metric,13976
02/09/2026 16:00:05,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:00:10,System.Runtime,CPU Usage (%),Metric,0.01950078003120125
02/09/2026 16:00:10,System.Runtime,Working Set (MB),Metric,205.25056
02/09/2026 16:00:10,System.Runtime,GC Heap Size (MB),Metric,19.506832
02/09/2026 16:00:10,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:00:10,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:00:10,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:00:10,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:00:10,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:00:10,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:00:10,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:00:10,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,116
02/09/2026 16:00:10,System.Runtime,Allocation Rate (B / 5 sec),Rate,602784
02/09/2026 16:00:10,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:00:10,System.Runtime,GC Fragmentation (%),Metric,34.00118372744676
02/09/2026 16:00:10,System.Runtime,GC Committed Bytes (MB),Metric,28.921856
02/09/2026 16:00:10,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:00:10,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:00:10,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:00:10,System.Runtime,Gen 0 Size (B),Metric,3936856
02/09/2026 16:00:10,System.Runtime,Gen 1 Size (B),Metric,2101112
02/09/2026 16:00:10,System.Runtime,Gen 2 Size (B),Metric,3298680
02/09/2026 16:00:10,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:00:10,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:00:10,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:00:10,System.Runtime,IL Bytes Jitted (B),Metric,1404431
02/09/2026 16:00:10,System.Runtime,Number of Methods Jitted,Metric,13976
02/09/2026 16:00:10,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:00:15,System.Runtime,CPU Usage (%),Metric,0.01950078003120125
02/09/2026 16:00:15,System.Runtime,Working Set (MB),Metric,205.324288
02/09/2026 16:00:15,System.Runtime,GC Heap Size (MB),Metric,19.988424
02/09/2026 16:00:15,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:00:15,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:00:15,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:00:15,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:00:15,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:00:15,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:00:15,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:00:15,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,104
02/09/2026 16:00:15,System.Runtime,Allocation Rate (B / 5 sec),Rate,488856
02/09/2026 16:00:15,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:00:15,System.Runtime,GC Fragmentation (%),Metric,34.00118372744676
02/09/2026 16:00:15,System.Runtime,GC Committed Bytes (MB),Metric,28.921856
02/09/2026 16:00:15,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:00:15,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:00:15,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:00:15,System.Runtime,Gen 0 Size (B),Metric,3936856
02/09/2026 16:00:15,System.Runtime,Gen 1 Size (B),Metric,2101112
02/09/2026 16:00:15,System.Runtime,Gen 2 Size (B),Metric,3298680
02/09/2026 16:00:15,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:00:15,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:00:15,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:00:15,System.Runtime,IL Bytes Jitted (B),Metric,1404711
02/09/2026 16:00:15,System.Runtime,Number of Methods Jitted,Metric,13990
02/09/2026 16:00:15,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,1.5163000000002285
02/09/2026 16:00:20,System.Runtime,CPU Usage (%),Metric,0
02/09/2026 16:00:20,System.Runtime,Working Set (MB),Metric,205.68064
02/09/2026 16:00:20,System.Runtime,GC Heap Size (MB),Metric,20.516096
02/09/2026 16:00:20,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:00:20,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:00:20,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:00:20,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:00:20,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:00:20,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:00:20,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:00:20,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,102
02/09/2026 16:00:20,System.Runtime,Allocation Rate (B / 5 sec),Rate,518440
02/09/2026 16:00:20,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:00:20,System.Runtime,GC Fragmentation (%),Metric,34.00118372744676
02/09/2026 16:00:20,System.Runtime,GC Committed Bytes (MB),Metric,28.921856
02/09/2026 16:00:20,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:00:20,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:00:20,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:00:20,System.Runtime,Gen 0 Size (B),Metric,3936856
02/09/2026 16:00:20,System.Runtime,Gen 1 Size (B),Metric,2101112
02/09/2026 16:00:20,System.Runtime,Gen 2 Size (B),Metric,3298680
02/09/2026 16:00:20,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:00:20,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:00:20,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:00:20,System.Runtime,IL Bytes Jitted (B),Metric,1406916
02/09/2026 16:00:20,System.Runtime,Number of Methods Jitted,Metric,14025
02/09/2026 16:00:20,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,6.385199999999713
02/09/2026 16:00:25,System.Runtime,CPU Usage (%),Metric,0.009733307377846992
02/09/2026 16:00:25,System.Runtime,Working Set (MB),Metric,204.754944
02/09/2026 16:00:25,System.Runtime,GC Heap Size (MB),Metric,6.125352
02/09/2026 16:00:25,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:00:25,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:00:25,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,1
