Timestamp,Provider,Counter Name,Counter Type,Mean/Increment
02/09/2026 15:59:20,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,195
02/09/2026 15:59:20,System.Runtime,Allocation Rate (B / 5 sec),Rate,43516688
02/09/2026 15:59:20,System.Runtime,Number of Active Timers,Metric,12
02/09/2026 15:59:20,System.Runtime,GC Fragmentation (%),Metric,42.13278435799051
02/09/2026 15:59:20,System.Runtime,GC Committed Bytes (MB),Metric,65.794048
02/09/2026 15:59:20,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:59:20,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:59:20,System.Runtime,Time paused by GC (ms / 5 sec),Rate,3.0539999999999736
02/09/2026 15:59:20,System.Runtime,Gen 0 Size (B),Metric,6915520
02/09/2026 15:59:20,System.Runtime,Gen 1 Size (B),Metric,2442472
02/09/2026 15:59:20,System.Runtime,Gen 2 Size (B),Metric,11590272
02/09/2026 15:59:20,System.Runtime,LOH Size (B),Metric,25356400
02/09/2026 15:59:20,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 15:59:20,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 15:59:20,System.Runtime,IL Bytes Jitted (B),Metric,2035173
02/09/2026 15:59:20,System.Runtime,Number of Methods Jitted,Metric,26927
02/09/2026 15:59:20,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 15:59:25,System.Runtime,CPU Usage (%),Metric,0.46934584922264594
02/09/2026 15:59:25,System.Runtime,Working Set (MB),Metric,197.210112
02/09/2026 15:59:25,System.Runtime,GC Heap Size (MB),Metric,22.754824
02/09/2026 15:59:25,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 15:59:25,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,1
02/09/2026 15:59:25,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:59:25,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:59:25,System.Runtime,ThreadPool Thread Count,Metric,10
02/09/2026 15:59:25,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,4
02/09/2026 15:59:25,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:59:25,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,120
02/09/2026 15:59:25,System.Runtime,Allocation Rate (B / 5 sec),Rate,22172024
02/09/2026 15:59:25,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 15:59:25,System.Runtime,GC Fragmentation (%),Metric,43.72706032546207
02/09/2026 15:59:25,System.Runtime,GC Committed Bytes (MB),Metric,65.789952
02/09/2026 15:59:25,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:59:25,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:59:25,System.Runtime,Time paused by GC (ms / 5 sec),Rate,4.251999999999953
02/09/2026 15:59:25,System.Runtime,Gen 0 Size (B),Metric,7288704
02/09/2026 15:59:25,System.Runtime,Gen 1 Size (B),Metric,572000
02/09/2026 15:59:25,System.Runtime,Gen 2 Size (B),Metric,11590272
02/09/2026 15:59:25,System.Runtime,LOH Size (B),Metric,25356400
02/09/2026 15:59:25,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 15:59:25,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 15:59:25,System.Runtime,IL Bytes Jitted (B),Metric,2035173
02/09/2026 15:59:25,System.Runtime,Number of Methods Jitted,Metric,26927
02/09/2026 15:59:25,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 15:59:30,System.Runtime,CPU Usage (%),Metric,0.7412464644494294
02/09/2026 15:59:30,System.Runtime,Working Set (MB),Metric,197.210112
02/09/2026 15:59:30,System.Runtime,GC Heap Size (MB),Metric,39.188136
02/09/2026 15:59:30,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 15:59:30,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:59:30,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:59:30,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:59:30,System.Runtime,ThreadPool Thread Count,Metric,10
02/09/2026 15:59:30,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,10
02/09/2026 15:59:30,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:59:30,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,194
02/09/2026 15:59:30,System.Runtime,Allocation Rate (B / 5 sec),Rate,42277352
02/09/2026 15:59:30,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 15:59:30,System.Runtime,GC Fragmentation (%),Metric,44.21922282530381
02/09/2026 15:59:30,System.Runtime,GC Committed Bytes (MB),Metric,65.789952
02/09/2026 15:59:30,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:59:30,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:59:30,System.Runtime,Time paused by GC (ms / 5 sec),Rate,2.0270000000000437
02/09/2026 15:59:30,System.Runtime,Gen 0 Size (B),Metric,7598976
02/09/2026 15:59:30,System.Runtime,Gen 1 Size (B),Metric,1095584
02/09/2026 15:59:30,System.Runtime,Gen 2 Size (B),Metric,11590272
02/09/2026 15:59:30,System.Runtime,LOH Size (B),Metric,25356400
02/09/2026 15:59:30,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 15:59:30,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 15:59:30,System.Runtime,IL Bytes Jitted (B),Metric,2035173
02/09/2026 15:59:30,System.Runtime,Number of Methods Jitted,Metric,26927
02/09/2026 15:59:30,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 15:59:35,System.Runtime,CPU Usage (%),Metric,0.36189358372456965
02/09/2026 15:59:35,System.Runtime,Working Set (MB),Metric,197.206016
02/09/2026 15:59:35,System.Runtime,GC Heap Size (MB),Metric,26.51376
02/09/2026 15:59:35,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 15:59:35,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:59:35,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:59:35,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:59:35,System.Runtime,ThreadPool Thread Count,Metric,10
02/09/2026 15:59:35,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,11
02/09/2026 15:59:35,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:59:35,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,129
02/09/2026 15:59:35,System.Runtime,Allocation Rate (B / 5 sec),Rate,21337696
02/09/2026 15:59:35,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 15:59:35,System.Runtime,GC Fragmentation (%),Metric,37.73749815550336
02/09/2026 15:59:35,System.Runtime,GC Committed Bytes (MB),Metric,65.789952
02/09/2026 15:59:35,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:59:35,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:59:35,System.Runtime,Time paused by GC (ms / 5 sec),Rate,1.9669999999999845
02/09/2026 15:59:35,System.Runtime,Gen 0 Size (B),Metric,3434552
02/09/2026 15:59:35,System.Runtime,Gen 1 Size (B),Metric,1095584
02/09/2026 15:59:35,System.Runtime,Gen 2 Size (B),Metric,11590272
02/09/2026 15:59:35,System.Runtime,LOH Size (B),Metric,25356400
02/09/2026 15:59:35,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 15:59:35,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 15:59:35,System.Runtime,IL Bytes Jitted (B),Metric,2035173
02/09/2026 15:59:35,System.Runtime,Number of Methods Jitted,Metric,26927
02/09/2026 15:59:35,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 15:59:40,System.Runtime,CPU Usage (%),Metric,0.68359375
02/09/2026 15:59:40,System.Runtime,Working Set (MB),Metric,197.206016
02/09/2026 15:59:40,System.Runtime,GC Heap Size (MB),Metric,37.602424
02/09/2026 15:59:40,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 15:59:40,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:59:40,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:59:40,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:59:40,System.Runtime,ThreadPool Thread Count,Metric,10
02/09/2026 15:59:40,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,10
02/09/2026 15:59:40,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:59:40,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,175
02/09/2026 15:59:40,System.Runtime,Allocation Rate (B / 5 sec),Rate,42588944
02/09/2026 15:59:40,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 15:59:40,System.Runtime,GC Fragmentation (%),Metric,38.08238928666287
02/09/2026 15:59:40,System.Runtime,GC Committed Bytes (MB),Metric,65.789952
02/09/2026 15:59:40,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:59:40,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:59:40,System.Runtime,Time paused by GC (ms / 5 sec),Rate,3.038000000000011
02/09/2026 15:59:40,System.Runtime,Gen 0 Size (B),Metric,4055680
02/09/2026 15:59:40,System.Runtime,Gen 1 Size (B),Metric,1095584
02/09/2026 15:59:40,System.Runtime,Gen 2 Size (B),Metric,11590272
02/09/2026 15:59:40,System.Runtime,LOH Size (B),Metric,25356400
02/09/2026 15:59:40,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 15:59:40,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 15:59:40,System.Runtime,IL Bytes Jitted (B),Metric,2035173
02/09/2026 15:59:40,System.Runtime,Number of Methods Jitted,Metric,26927
02/09/2026 15:59:40,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 15:59:45,System.Runtime,CPU Usage (%),Metric,0.35964230171073097
02/09/2026 15:59:45,System.Runtime,Working Set (MB),Metric,197.107712
02/09/2026 15:59:45,System.Runtime,GC Heap Size (MB),Metric,25.861792
02/09/2026 15:59:45,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 15:59:45,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:59:45,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:59:45,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:59:45,System.Runtime,ThreadPool Thread Count,Metric,8
02/09/2026 15:59:45,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,15
02/09/2026 15:59:45,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:59:45,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,127
02/09/2026 15:59:45,System.Runtime,Allocation Rate (B / 5 sec),Rate,22564416
02/09/2026 15:59:45,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 15:59:45,System.Runtime,GC Fragmentation (%),Metric,36.88720441941394
02/09/2026 15:59:45,System.Runtime,GC Committed Bytes (MB),Metric,65.789952
02/09/2026 15:59:45,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:59:45,System.Runtime,% Time in GC since last GC (%),Metric,1
02/09/2026 15:59:45,System.Runtime,Time paused by GC (ms / 5 sec),Rate,2.2930000000000064
02/09/2026 15:59:45,System.Runtime,Gen 0 Size (B),Metric,3434552
02/09/2026 15:59:45,System.Runtime,Gen 1 Size (B),Metric,1095584
02/09/2026 15:59:45,System.Runtime,Gen 2 Size (B),Metric,11590272
02/09/2026 15:59:45,System.Runtime,LOH Size (B),Metric,25356400
02/09/2026 15:59:45,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 15:59:45,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 15:59:45,System.Runtime,IL Bytes Jitted (B),Metric,2035173
02/09/2026 15:59:45,System.Runtime,Number of Methods Jitted,Metric,26927
02/09/2026 15:59:45,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 15:59:50,System.Runtime,CPU Usage (%),Metric,0.7249216300940439
02/09/2026 15:59:50,System.Runtime,Working Set (MB),Metric,197.246976
02/09/2026 15:59:50,System.Runtime,GC Heap Size (MB),Metric,36.238392
02/09/2026 15:59:50,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 15:59:50,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:59:50,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:59:50,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:59:50,System.Runtime,ThreadPool Thread Count,Metric,8
02/09/2026 15:59:50,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,16
02/09/2026 15:59:50,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:59:50,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,187
02/09/2026 15:59:50,System.Runtime,Allocation Rate (B / 5 sec),Rate,42261256
02/09/2026 15:59:50,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 15:59:50,System.Runtime,GC Fragmentation (%),Metric,37.920623760919455
02/09/2026 15:59:50,System.Runtime,GC Committed Bytes (MB),Metric,65.789952
02/09/2026 15:59:50,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:59:50,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:59:50,System.Runtime,Time paused by GC (ms / 5 sec),Rate,3.05499999999995
02/09/2026 15:59:50,System.Runtime,Gen 0 Size (B),Metric,3989752
02/09/2026 15:59:50,System.Runtime,Gen 1 Size (B),Metric,1095584
02/09/2026 15:59:50,System.Runtime,Gen 2 Size (B),Metric,11590272
02/09/2026 15:59:50,System.Runtime,LOH Size (B),Metric,25356400
02/09/2026 15:59:50,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 15:59:50,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 15:59:50,System.Runtime,IL Bytes Jitted (B),Metric,2035173
02/09/2026 15:59:50,System.Runtime,Number of Methods Jitted,Metric,26927
02/09/2026 15:59:50,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 15:59:55,System.Runtime,CPU Usage (%),Metric,0.371783582819685
02/09/2026 15:59:55,System.Runtime,Working Set (MB),Metric,197.246976
02/09/2026 15:59:55,System.Runtime,GC Heap Size (MB),Metric,43.008856
02/09/2026 15:59:55,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,1
02/09/2026 15:59:55,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:59:55,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:59:55,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:59:55,System.Runtime,ThreadPool Thread Count,Metric,8
02/09/2026 15:59:55,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,12
02/09/2026 15:59:55,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:59:55,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,131
02/09/2026 15:59:55,System.Runtime,Allocation Rate (B / 5 sec),Rate,21361464
02/09/2026 15:59:55,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 15:59:55,System.Runtime,GC Fragmentation (%),Metric,36.39401766349673
02/09/2026 15:59:55,System.Runtime,GC Committed Bytes (MB),Metric,65.789952
02/09/2026 15:59:55,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:59:55,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:59:55,System.Runtime,Time paused by GC (ms / 5 sec),Rate,2.1970000000000027
02/09/2026 15:59:55,System.Runtime,Gen 0 Size (B),Metric,3434552
02/09/2026 15:59:55,System.Runtime,Gen 1 Size (B),Metric,3703128
02/09/2026 15:59:55,System.Runtime,Gen 2 Size (B),Metric,11590272
02/09/2026 15:59:55,System.Runtime,LOH Size (B),Metric,25356400
02/09/2026 15:59:55,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 15:59:55,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 15:59:55,System.Runtime,IL Bytes Jitted (B),Metric,2035173
02/09/2026 15:59:55,System.Runtime,Number of Methods Jitted,Metric,26927
02/09/2026 15:59:55,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:00:00,System.Runtime,CPU Usage (%),Metric,0.6836605137220432
02/09/2026 16:00:00,System.Runtime,Working Set (MB),Metric,197.332992
02/09/2026 16:00:00,System.Runtime,GC Heap Size (MB),Metric,27.94728
02/09/2026 16:00:00,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,3
02/09/2026 16:00:00,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:00:00,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:00:00,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:00:00,System.Runtime,ThreadPool Thread Count,Metric,9
02/09/2026 16:00:00,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,7
02/09/2026 16:00:00,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:00:00,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,178
02/09/2026 16:00:00,System.Runtime,Allocation Rate (B / 5 sec),Rate,42702352
02/09/2026 16:00:00,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:00:00,System.Runtime,GC Fragmentation (%),Metric,42.92808799307351
02/09/2026 16:00:00,System.Runtime,GC Committed Bytes (MB),Metric,65.855488
02/09/2026 16:00:00,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:00:00,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:00:00,System.Runtime,Time paused by GC (ms / 5 sec),Rate,2.9220000000000255
02/09/2026 16:00:00,System.Runtime,Gen 0 Size (B),Metric,7438136
02/09/2026 16:00:00,System.Runtime,Gen 1 Size (B),Metric,321104
02/09/2026 16:00:00,System.Runtime,Gen 2 Size (B),Metric,11777520
02/09/2026 16:00:00,System.Runtime,LOH Size (B),Metric,25356400
02/09/2026 16:00:00,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 16:00:00,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:00:00,System.Runtime,IL Bytes Jitted (B),Metric,2035173
02/09/2026 16:00:00,System.Runtime,Number of Methods Jitted,Metric,26927
02/09/2026 16:00:00,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:00:05,System.Runtime,CPU Usage (%),Metric,0.3996101364522417
02/09/2026 16:00:05,System.Runtime,Working Set (MB),Metric,197.361664
02/09/2026 16:00:05,System.Runtime,GC Heap Size (MB),Metric,38.180136
02/09/2026 16:00:05,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:00:05,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:00:05,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:00:05,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:00:05,System.Runtime,ThreadPool Thread Count,Metric,9
02/09/2026 16:00:05,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,6
02/09/2026 16:00:05,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:00:05,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,131
02/09/2026 16:00:05,System.Runtime,Allocation Rate (B / 5 sec),Rate,21285144
02/09/2026 16:00:05,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:00:05,System.Runtime,GC Fragmentation (%),Metric,37.178090054313365
02/09/2026 16:00:05,System.Runtime,GC Committed Bytes (MB),Metric,65.855488
02/09/2026 16:00:05,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:00:05,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:00:05,System.Runtime,Time paused by GC (ms / 5 sec),Rate,1.0149999999999864
02/09/2026 16:00:05,System.Runtime,Gen 0 Size (B),Metric,3434552
02/09/2026 16:00:05,System.Runtime,Gen 1 Size (B),Metric,527840
02/09/2026 16:00:05,System.Runtime,Gen 2 Size (B),Metric,11777520
02/09/2026 16:00:05,System.Runtime,LOH Size (B),Metric,25356400
02/09/2026 16:00:05,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 16:00:05,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:00:05,System.Runtime,IL Bytes Jitted (B),Metric,2035221
02/09/2026 16:00:05,System.Runtime,Number of Methods Jitted,Metric,26928
02/09/2026 16:00:05,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.4408000000003085
02/09/2026 16:00:10,System.Runtime,CPU Usage (%),Metric,0.6727769110764431
02/09/2026 16:00:10,System.Runtime,Working Set (MB),Metric,197.67296
02/09/2026 16:00:10,System.Runtime,GC Heap Size (MB),Metric,27.629552
02/09/2026 16:00:10,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,3
02/09/2026 16:00:10,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:00:10,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:00:10,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:00:10,System.Runtime,ThreadPool Thread Count,Metric,9
02/09/2026 16:00:10,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,11
02/09/2026 16:00:10,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:00:10,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,187
02/09/2026 16:00:10,System.Runtime,Allocation Rate (B / 5 sec),Rate,44323952
02/09/2026 16:00:10,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:00:10,System.Runtime,GC Fragmentation (%),Metric,38.58890244045915
02/09/2026 16:00:10,System.Runtime,GC Committed Bytes (MB),Metric,65.855488
02/09/2026 16:00:10,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:00:10,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:00:10,System.Runtime,Time paused by GC (ms / 5 sec),Rate,5.58400000000006
02/09/2026 16:00:10,System.Runtime,Gen 0 Size (B),Metric,7467584
02/09/2026 16:00:10,System.Runtime,Gen 1 Size (B),Metric,116696
02/09/2026 16:00:10,System.Runtime,Gen 2 Size (B),Metric,11777520
02/09/2026 16:00:10,System.Runtime,LOH Size (B),Metric,25356400
02/09/2026 16:00:10,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 16:00:10,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:00:10,System.Runtime,IL Bytes Jitted (B),Metric,2035301
02/09/2026 16:00:10,System.Runtime,Number of Methods Jitted,Metric,26930
02/09/2026 16:00:10,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.7671000000000276
02/09/2026 16:00:15,System.Runtime,CPU Usage (%),Metric,0.39001560062402496
02/09/2026 16:00:15,System.Runtime,Working Set (MB),Metric,199.081984
02/09/2026 16:00:15,System.Runtime,GC Heap Size (MB),Metric,37.353408
02/09/2026 16:00:15,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:00:15,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:00:15,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:00:15,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:00:15,System.Runtime,ThreadPool Thread Count,Metric,9
02/09/2026 16:00:15,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,10
02/09/2026 16:00:15,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:00:15,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,133
02/09/2026 16:00:15,System.Runtime,Allocation Rate (B / 5 sec),Rate,21386752
02/09/2026 16:00:15,System.Runtime,Number of Active Timers,Metric,8
02/09/2026 16:00:15,System.Runtime,GC Fragmentation (%),Metric,34.824871956729204
02/09/2026 16:00:15,System.Runtime,GC Committed Bytes (MB),Metric,65.855488
02/09/2026 16:00:15,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:00:15,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:00:15,System.Runtime,Time paused by GC (ms / 5 sec),Rate,1.018000000000029
02/09/2026 16:00:15,System.Runtime,Gen 0 Size (B),Metric,4375800
02/09/2026 16:00:15,System.Runtime,Gen 1 Size (B),Metric,570120
02/09/2026 16:00:15,System.Runtime,Gen 2 Size (B),Metric,11777520
02/09/2026 16:00:15,System.Runtime,LOH Size (B),Metric,25356400
02/09/2026 16:00:15,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 16:00:15,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:00:15,System.Runtime,IL Bytes Jitted (B),Metric,2035673
02/09/2026 16:00:15,System.Runtime,Number of Methods Jitted,Metric,26944
02/09/2026 16:00:15,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,1.8148999999998523
02/09/2026 16:00:20,System.Runtime,CPU Usage (%),Metric,0.6868131868131868
02/09/2026 16:00:20,System.Runtime,Working Set (MB),Metric,197.582848
02/09/2026 16:00:20,System.Runtime,GC Heap Size (MB),Metric,30.778008
02/09/2026 16:00:20,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,3
02/09/2026 16:00:20,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:00:20,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:00:20,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:00:20,System.Runtime,ThreadPool Thread Count,Metric,8
02/09/2026 16:00:20,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,7
02/09/2026 16:00:20,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:00:20,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,182
02/09/2026 16:00:20,System.Runtime,Allocation Rate (B / 5 sec),Rate,46005888
02/09/2026 16:00:20,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:00:20,System.Runtime,GC Fragmentation (%),Metric,36.57063765475417
02/09/2026 16:00:20,System.Runtime,GC Committed Bytes (MB),Metric,65.396736
02/09/2026 16:00:20,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:00:20,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:00:20,System.Runtime,Time paused by GC (ms / 5 sec),Rate,5.057999999999993
02/09/2026 16:00:20,System.Runtime,Gen 0 Size (B),Metric,7978232
02/09/2026 16:00:20,System.Runtime,Gen 1 Size (B),Metric,2139896
